return_id,order_id,customer_id,return_date,reason,return_amount,refund_status,refund_date,return_condition,remarks
RET07744,ORD034701,CUST07299,01-12-2024,Size Issue,66263.67,Refunded,08-12-2024,Good,Customer initiated return within return window
RET07745,ORD009928,CUST09118,16-07-2024,Wrong Product Delivered,8621.09,Refunded,20-07-2024,Acceptable,Customer initiated return within return window
RET07746,ORD049253,CUST07636,24-12-2023,Size Issue,827.92,Refunded,27-12-2023,Damaged,Customer initiated return within return window
RET07747,ORD049407,CUST02719,22-01-2024,Changed Mind,6990.0,Refunded,25-01-2024,Acceptable,Customer initiated return within return window
RET07748,ORD048525,CUST01913,12-12-2024,Delayed Delivery,847.45,Refunded,17-12-2024,Acceptable,Customer initiated return within return window
RET07749,ORD045369,CUST07421,11-02-2025,Damaged in Transit,6393.82,Refunded,14-02-2025,Damaged,Customer initiated return within return window
RET07750,ORD017035,CUST01793,14-09-2024,Wrong Product Delivered,102207.82,Refunded,17-09-2024,Acceptable,Customer initiated return within return window
RET07751,ORD003065,CUST01540,07-03-2025,Quality Issue,21674.93,Pending,13-03-2025,Damaged,Customer initiated return within return window
RET07752,ORD042512,CUST04608,20-04-2024,Defective Product,229407.46,Rejected,27-04-2024,Good,Customer initiated return within return window
RET07753,ORD047759,CUST02905,11-12-2024,Better Price Found,609.25,Rejected,17-12-2024,Acceptable,Customer initiated return within return window
RET07754,ORD037645,CUST07639,20-03-2025,Delayed Delivery,57288.8,Rejected,24-03-2025,Damaged,Customer initiated return within return window
RET07755,ORD004759,CUST00345,17-04-2025,Size Issue,282187.96,Refunded,23-04-2025,Damaged,Customer initiated return within return window
RET07756,ORD035720,CUST09488,03-02-2024,Quality Issue,50048.54,Refunded,08-02-2024,Damaged,Customer initiated return within return window
RET07757,ORD002244,CUST02094,13-09-2024,Duplicate Order,8235.99,Refunded,16-09-2024,Good,Customer initiated return within return window
RET07758,ORD027951,CUST01945,11-12-2023,Defective Product,9914.53,Refunded,14-12-2023,Damaged,Customer initiated return within return window
RET07759,ORD019482,CUST02540,19-12-2024,Delayed Delivery,4449.64,Refunded,25-12-2024,Good,Customer initiated return within return window
RET07760,ORD037047,CUST02845,10-08-2023,Quality Issue,173103.0,Rejected,13-08-2023,Good,Customer initiated return within return window
RET07761,ORD033942,CUST06560,15-03-2024,Quality Issue,240999.22,Rejected,21-03-2024,Acceptable,Customer initiated return within return window
RET07762,ORD049355,CUST05632,24-05-2024,Better Price Found,20931.24,Pending,30-05-2024,Damaged,Customer initiated return within return window
RET07763,ORD043866,CUST08337,24-06-2025,Wrong Product Delivered,8624.34,Pending,01-07-2025,Good,Customer initiated return within return window
RET07764,ORD029982,CUST01461,08-02-2024,Quality Issue,25034.72,Refunded,12-02-2024,Good,Customer initiated return within return window
RET07765,ORD008392,CUST04105,14-09-2023,Changed Mind,55760.26,Refunded,21-09-2023,Good,Customer initiated return within return window
RET07766,ORD006996,CUST00729,09-12-2023,Damaged in Transit,38923.71,Refunded,12-12-2023,Good,Customer initiated return within return window
RET07767,ORD022377,CUST09463,12-10-2024,Damaged in Transit,9471.58,Refunded,17-10-2024,Damaged,Customer initiated return within return window
RET07768,ORD040750,CUST06043,27-02-2025,Duplicate Order,1266.73,Refunded,05-03-2025,Acceptable,Customer initiated return within return window
RET07769,ORD049697,CUST09703,03-12-2024,Delayed Delivery,3605.59,Refunded,10-12-2024,Acceptable,Customer initiated return within return window
RET07770,ORD035216,CUST05501,16-05-2025,Wrong Product Delivered,527161.3,Pending,22-05-2025,Damaged,Customer initiated return within return window
RET07771,ORD046943,CUST05172,18-06-2025,Changed Mind,6448.45,Pending,25-06-2025,Acceptable,Customer initiated return within return window
RET07772,ORD016777,CUST07577,28-12-2024,Not as Described,3016.78,Pending,01-01-2025,Acceptable,Customer initiated return within return window
RET07773,ORD010163,CUST02158,17-08-2023,Defective Product,11050.15,Refunded,22-08-2023,Damaged,Customer initiated return within return window
RET07774,ORD049452,CUST04656,08-01-2025,Not as Described,4242.88,Refunded,11-01-2025,Damaged,Customer initiated return within return window
RET07775,ORD043663,CUST05170,03-12-2023,Duplicate Order,289.0,Refunded,09-12-2023,Good,Customer initiated return within return window
RET07776,ORD002318,CUST04521,03-07-2025,Defective Product,265315.54,Refunded,06-07-2025,Damaged,Customer initiated return within return window
RET07777,ORD047276,CUST01287,30-06-2024,Better Price Found,3377.78,Refunded,07-07-2024,Acceptable,Customer initiated return within return window
RET07778,ORD021243,CUST06508,14-10-2024,Delayed Delivery,96355.88,Refunded,21-10-2024,Damaged,Customer initiated return within return window
RET07779,ORD003660,CUST05848,06-03-2025,Not as Described,2710.18,Refunded,11-03-2025,Good,Customer initiated return within return window
RET07780,ORD022124,CUST06019,06-05-2024,Defective Product,746.25,Refunded,09-05-2024,Damaged,Customer initiated return within return window
RET07781,ORD009298,CUST00135,22-04-2025,Defective Product,17028.19,Rejected,27-04-2025,Damaged,Customer initiated return within return window
RET07782,ORD003793,CUST04258,10-04-2024,Delayed Delivery,370822.27,Refunded,17-04-2024,Damaged,Customer initiated return within return window
RET07783,ORD029641,CUST07589,04-01-2024,Damaged in Transit,77291.97,Refunded,11-01-2024,Acceptable,Customer initiated return within return window
RET07784,ORD003064,CUST08387,26-09-2023,Better Price Found,62862.76,Refunded,29-09-2023,Acceptable,Customer initiated return within return window
RET07785,ORD013375,CUST06342,25-06-2024,Delayed Delivery,4569.84,Refunded,01-07-2024,Damaged,Customer initiated return within return window
RET07786,ORD015757,CUST04476,30-12-2024,Delayed Delivery,9719.51,Refunded,03-01-2025,Acceptable,Customer initiated return within return window
RET07787,ORD046561,CUST00866,10-08-2024,Duplicate Order,1060.18,Refunded,14-08-2024,Acceptable,Customer initiated return within return window
RET07788,ORD006164,CUST06006,24-10-2023,Defective Product,2873.84,Rejected,27-10-2023,Acceptable,Customer initiated return within return window
RET07789,ORD021068,CUST07949,14-05-2024,Damaged in Transit,90897.79,Refunded,17-05-2024,Acceptable,Customer initiated return within return window
RET07790,ORD017522,CUST06558,11-06-2025,Wrong Product Delivered,1675.16,Refunded,16-06-2025,Good,Customer initiated return within return window
RET07791,ORD003368,CUST00804,22-08-2024,Damaged in Transit,29221.02,Refunded,25-08-2024,Good,Customer initiated return within return window
RET07792,ORD035553,CUST03690,05-09-2023,Better Price Found,42225.17,Pending,12-09-2023,Good,Customer initiated return within return window
RET07793,ORD012055,CUST03809,28-11-2024,Delayed Delivery,35502.04,Refunded,02-12-2024,Good,Customer initiated return within return window
RET07794,ORD036915,CUST06994,28-11-2023,Size Issue,756.1,Pending,02-12-2023,Good,Customer initiated return within return window
RET07795,ORD002070,CUST07668,23-02-2024,Wrong Product Delivered,895.09,Pending,29-02-2024,Damaged,Customer initiated return within return window
RET07796,ORD030751,CUST03294,07-02-2024,Damaged in Transit,234129.38,Pending,11-02-2024,Damaged,Customer initiated return within return window
RET07797,ORD035248,CUST09176,03-11-2023,Better Price Found,38684.53,Pending,07-11-2023,Acceptable,Customer initiated return within return window
RET07798,ORD002971,CUST09433,03-12-2024,Changed Mind,25611.11,Refunded,10-12-2024,Damaged,Customer initiated return within return window
RET07799,ORD032029,CUST06998,26-05-2025,Not as Described,2666.27,Refunded,30-05-2025,Acceptable,Customer initiated return within return window
RET07800,ORD020496,CUST08184,31-05-2024,Wrong Product Delivered,231414.16,Refunded,04-06-2024,Damaged,Customer initiated return within return window
RET07801,ORD043333,CUST05956,03-06-2024,Changed Mind,13395.93,Refunded,09-06-2024,Damaged,Customer initiated return within return window
RET07802,ORD007019,CUST01120,05-04-2024,Changed Mind,3626.17,Refunded,08-04-2024,Damaged,Customer initiated return within return window
RET07803,ORD007982,CUST03655,15-07-2023,Duplicate Order,133208.31,Refunded,18-07-2023,Damaged,Customer initiated return within return window
RET07804,ORD018194,CUST09580,28-02-2025,Duplicate Order,151893.12,Refunded,05-03-2025,Acceptable,Customer initiated return within return window
RET07805,ORD017994,CUST09334,22-03-2024,Not as Described,53293.7,Refunded,29-03-2024,Good,Customer initiated return within return window
RET07806,ORD031622,CUST05551,07-08-2023,Duplicate Order,92064.25,Pending,10-08-2023,Acceptable,Customer initiated return within return window
RET07807,ORD021018,CUST08462,06-08-2023,Damaged in Transit,41819.02,Pending,09-08-2023,Acceptable,Customer initiated return within return window
RET07808,ORD032614,CUST08314,30-08-2024,Quality Issue,43991.88,Refunded,03-09-2024,Acceptable,Customer initiated return within return window
RET07809,ORD023686,CUST03249,08-07-2023,Size Issue,19781.05,Pending,14-07-2023,Acceptable,Customer initiated return within return window
RET07810,ORD001609,CUST05399,26-06-2025,Not as Described,75145.31,Refunded,29-06-2025,Acceptable,Customer initiated return within return window
RET07811,ORD040080,CUST09265,30-11-2024,Wrong Product Delivered,1403.1,Refunded,07-12-2024,Damaged,Customer initiated return within return window
RET07812,ORD042337,CUST07699,01-08-2024,Delayed Delivery,1909.14,Refunded,05-08-2024,Good,Customer initiated return within return window
RET07813,ORD047639,CUST04951,16-05-2024,Quality Issue,3984.0,Pending,19-05-2024,Acceptable,Customer initiated return within return window
RET07814,ORD027414,CUST06947,17-02-2025,Changed Mind,143660.42,Rejected,21-02-2025,Acceptable,Customer initiated return within return window
RET07815,ORD009227,CUST07611,11-06-2024,Delayed Delivery,146805.58,Refunded,14-06-2024,Good,Customer initiated return within return window
RET07816,ORD035884,CUST07271,30-01-2025,Defective Product,10618.19,Refunded,05-02-2025,Acceptable,Customer initiated return within return window
RET07817,ORD025186,CUST07280,08-11-2023,Size Issue,1060.59,Refunded,11-11-2023,Damaged,Customer initiated return within return window
RET07818,ORD000955,CUST00140,18-12-2023,Better Price Found,136243.61,Rejected,22-12-2023,Acceptable,Customer initiated return within return window
RET07819,ORD045322,CUST02687,07-11-2024,Delayed Delivery,19342.18,Refunded,11-11-2024,Damaged,Customer initiated return within return window
RET07820,ORD030994,CUST04026,19-01-2025,Delayed Delivery,12356.38,Refunded,26-01-2025,Damaged,Customer initiated return within return window
RET07821,ORD011026,CUST01715,28-07-2023,Duplicate Order,35579.87,Rejected,31-07-2023,Damaged,Customer initiated return within return window
RET07822,ORD026427,CUST00064,08-10-2024,Quality Issue,316362.16,Pending,13-10-2024,Good,Customer initiated return within return window
RET07823,ORD005141,CUST07761,28-09-2024,Damaged in Transit,211953.32,Refunded,05-10-2024,Damaged,Customer initiated return within return window
RET07824,ORD036805,CUST05161,31-05-2024,Not as Described,38847.0,Refunded,06-06-2024,Acceptable,Customer initiated return within return window
RET07825,ORD036812,CUST08401,31-03-2024,Duplicate Order,326436.28,Refunded,04-04-2024,Acceptable,Customer initiated return within return window
RET07826,ORD014918,CUST00626,20-10-2023,Changed Mind,5879.71,Refunded,26-10-2023,Good,Customer initiated return within return window
RET07827,ORD038812,CUST03007,10-11-2023,Not as Described,19349.32,Refunded,13-11-2023,Good,Customer initiated return within return window
RET07828,ORD021551,CUST08342,06-12-2024,Wrong Product Delivered,21344.51,Refunded,11-12-2024,Damaged,Customer initiated return within return window
RET07829,ORD006604,CUST03542,11-03-2025,Duplicate Order,8223.9,Refunded,15-03-2025,Damaged,Customer initiated return within return window
RET07830,ORD018516,CUST02114,05-04-2024,Duplicate Order,182877.67,Pending,11-04-2024,Acceptable,Customer initiated return within return window
RET07831,ORD001883,CUST06684,03-05-2025,Size Issue,14602.29,Pending,09-05-2025,Good,Customer initiated return within return window
RET07832,ORD043061,CUST00986,25-12-2023,Better Price Found,50851.69,Pending,31-12-2023,Good,Customer initiated return within return window
RET07833,ORD023609,CUST06241,29-11-2023,Defective Product,287163.76,Refunded,02-12-2023,Good,Customer initiated return within return window
RET07834,ORD004995,CUST02586,22-09-2024,Delayed Delivery,3930.12,Pending,25-09-2024,Damaged,Customer initiated return within return window
RET07835,ORD024515,CUST06343,26-12-2023,Delayed Delivery,28900.26,Refunded,02-01-2024,Damaged,Customer initiated return within return window
RET07836,ORD045679,CUST04972,23-09-2023,Duplicate Order,29177.2,Refunded,27-09-2023,Good,Customer initiated return within return window
RET07837,ORD047890,CUST08120,31-03-2024,Size Issue,21052.69,Refunded,04-04-2024,Acceptable,Customer initiated return within return window
RET07838,ORD000361,CUST01828,18-04-2024,Defective Product,13265.29,Refunded,23-04-2024,Damaged,Customer initiated return within return window
RET07839,ORD010049,CUST04441,21-03-2024,Delayed Delivery,32001.03,Refunded,24-03-2024,Damaged,Customer initiated return within return window
RET07840,ORD049356,CUST08331,14-01-2024,Defective Product,16971.15,Rejected,21-01-2024,Good,Customer initiated return within return window
RET07841,ORD019584,CUST03109,05-04-2024,Damaged in Transit,10560.91,Rejected,08-04-2024,Acceptable,Customer initiated return within return window
RET07842,ORD014073,CUST02196,27-01-2024,Quality Issue,213571.54,Pending,31-01-2024,Acceptable,Customer initiated return within return window
RET07843,ORD027796,CUST06352,26-10-2024,Not as Described,14092.5,Refunded,02-11-2024,Damaged,Customer initiated return within return window
RET07844,ORD023685,CUST09797,13-06-2025,Not as Described,99179.84,Rejected,18-06-2025,Acceptable,Customer initiated return within return window
RET07845,ORD035256,CUST09065,03-04-2024,Damaged in Transit,56159.31,Refunded,07-04-2024,Good,Customer initiated return within return window
RET07846,ORD003058,CUST06512,28-05-2025,Delayed Delivery,47909.36,Refunded,03-06-2025,Damaged,Customer initiated return within return window
RET07847,ORD012092,CUST05140,13-09-2024,Quality Issue,11883.34,Refunded,18-09-2024,Acceptable,Customer initiated return within return window
